candidate_id,index_entry_id,canonical_name,aliases,suggested_type,index_page_range,index_source_file,status
cand-0974,"Piastrini, G. D.","Piastrini, G. D.",,person,xviii,P.csv,open
cand-0975,"Piazzetta, Giovanni Battista","Piazzetta, Giovanni Battista",,person,"262,262, 263n, 265,262, 264, 265, 266, 268, 269n, 270, 271, 273, 288, 293, 304, 312, 315, 324, 333, 337n, 340, 345, 351, 375, 376, 377n, 407,265,270,271,273,289n,295,296,312, 313, 314,314,334, 335, 336,335, 336,335n,336,355,355n",P.csv,open
cand-0976,"Picart, Bernard","Picart, Bernard",,person,370,P.csv,open
cand-0977,"Piccino, Jacopo","Piccino, Jacopo",,person,408,P.csv,open
cand-0978,"Piccolomini d'Aragona, Donna Costanza","Piccolomini d'Aragona, Donna Costanza",,person,71,P.csv,open
cand-0979,"Pietri, Pietro di","Pietri, Pietro di",,person,xviii,P.csv,open
cand-0980,"Pignatelli, Antonio (Pope Innocent XII)","Pignatelli, Antonio (Pope Innocent XII)",,person,"221, 222",P.csv,open
cand-0981,"Pilati, Carlo Antonio","Pilati, Carlo Antonio",,person,"318, 336",P.csv,open
cand-0982,"Pinacci, Giuseppe","Pinacci, Giuseppe",,person,"191, 233n",P.csv,open
cand-0983,"Pinelli, Maffeo","Pinelli, Maffeo",,person,"339, 340, 408",P.csv,open
cand-0984,"Pio, Cardinal","Pio, Cardinal",,person,6n,P.csv,open
cand-0985,"Pio, Prince","Pio, Prince",,person,128,P.csv,open
cand-0986,"Piola, Paolo Girolamo","Piola, Paolo Girolamo",,person,"195,xvii, 8n, 10, 166n, 197",P.csv,open
cand-0987,"Piranesi, Francesco","Piranesi, Francesco",,person,366,P.csv,open
cand-0988,"Piranesi, Giovanni Battista","Piranesi, Giovanni Battista",,person,"309, 358, 370",P.csv,open
cand-0989,"Pisa, Treaty of","Pisa, Treaty of",,person,153,P.csv,open
cand-0990,"Pisanello, Antonio","Pisanello, Antonio",,person,148,P.csv,open
cand-0991,Pisani palace,Pisani palace,,place,"254, 255",P.csv,open
cand-0992,"Pisani, Almorò","Pisani, Almorò",,person,"260, 261",P.csv,open
cand-0993,"Pisani, Giorgio","Pisani, Giorgio",,person,"325, 326, 327, 408,326,326, 328,327",P.csv,open
cand-0994,"Pitt, William, the Elder","Pitt, William, the Elder",,person,"310n, 356, 409",P.csv,open
cand-0995,"Pitteri, Marco","Pitteri, Marco",,person,"260, 312, 222n",P.csv,open
cand-0996,Pitti Palace,Pitti Palace,,place,"174, 217, 235, 239, 240",P.csv,open
cand-0997,"Pittoni, Giovan Battista","Pittoni, Giovan Battista",,person,"214, 260n, 288, 296, 297, 315n, 345, 351, 361, 374,289n,294,313",P.csv,open
cand-0998,Platnerus,Platnerus,,undetermined,336,P.csv,open
cand-0999,Plutarch,Plutarch,,undetermined,143,P.csv,open
cand-1000,"Po, Giacomo del","Po, Giacomo del",,person,"200, 201",P.csv,open
cand-1001,"Podestà, Andrea","Podestà, Andrea",,person,"97, 105, 184n",P.csv,open
cand-1002,"Poelenburgh, Cornelius","Poelenburgh, Cornelius",,person,206,P.csv,open
cand-1003,Poggio a Caiano,Poggio a Caiano,,undetermined,"235, 236, 240",P.csv,open
cand-1004,"Polazzo, Francesco","Polazzo, Francesco",,person,260n,P.csv,open
cand-1005,"Poleni, Marchese Giovanni","Poleni, Marchese Giovanni",,person,"201, 367",P.csv,open
cand-1006,"Pomarance, Niccolò Circignani dalle","Pomarance, Niccolò Circignani dalle",,person,"67, 399",P.csv,open
cand-1007,Pommersfelden,Pommersfelden,,undetermined,194,P.csv,open
cand-1008,"Pompeati, Domenico","Pompeati, Domenico",,person,394,P.csv,open
cand-1009,"Poore, Edward","Poore, Edward",,person,374,P.csv,open
cand-1010,"Pordenone, Giovanni Antonio da","Pordenone, Giovanni Antonio da",,person,241,P.csv,open
cand-1011,"Porta, Giacomo della","Porta, Giacomo della",,person,"71, 91",P.csv,open
cand-1012,"Porta, Guglielmo della","Porta, Guglielmo della",,person,"41, 103",P.csv,open
cand-1013,"Portland, Henry, first Duke of","Portland, Henry, first Duke of",,person,"279, 280,280",P.csv,open
cand-1014,"Pourbus, Franz, the Younger","Pourbus, Franz, the Younger",,person,174,P.csv,open
cand-1015,"Poussin, Nicolas","Poussin, Nicolas",,person,"105,106,106, 107, 109, 110, 114,106, 112,10n, 95,112, 113, 114,112, 117, 118,113n,114,114n,115,117,118,120,120n,15,15, 28, 44, 45, 46, 57, 95, 101n, 110, 113, 114, 115n, 120, 121n, 124, 128, 142, 146, 159, 166, 172, 173, 175, 176, 180, 181, 197, 341, 353, 354, 384, 401,155,175,176,180,185,38,44, 46n,45, 46,45, 46n,46n,46n, 104, 105, 106, 107, 114,48n,57,57n,95, 105",P.csv,open
cand-1016,"Powis, Lord","Powis, Lord",,person,286,P.csv,open
cand-1017,"Pozzi, Luigi","Pozzi, Luigi",,person,362,P.csv,open
cand-1018,"Pozzo, Andrea","Pozzo, Andrea",,person,"88, 89, 90, 91, 92,93n, 201, 223n",P.csv,open
cand-1019,"Pozzo, Carlo Antonio dal","Pozzo, Carlo Antonio dal",,person,"100, 101n, 104, 113",P.csv,open
cand-1020,"Pozzo, Cassiano dal","Pozzo, Cassiano dal",,person,"100,100, 101,101, 102, 104,101, 102, 111, 113n,102,103,103, 104,104,104, 105, 106, 107, 114,105,106,107, 108, 109, 110,110, 111, 112,113,114,44,44, 45, 46, 59n, 78n, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 135, 166, 384, 400, 401,98, 99,99",P.csv,open
cand-1021,"Prati, Monsignor Ottaviano","Prati, Monsignor Ottaviano",,person,121n,P.csv,open
cand-1022,"Preti, Mattia","Preti, Mattia",,person,"13n, 57, 78, 122, 149, 150, 189, 207, 208, 210, 212n,207, 208,208",P.csv,open
cand-1023,Prices paid to artists,Prices paid to artists,,undetermined,"12n, 14, 16, 17, 88, 131, 135, 137, 170, 209, 218, 219, 220, 221, 226, 262, 273",P.csv,open
cand-1024,"Procaccini, Andrea","Procaccini, Andrea",,person,"18, 20n",P.csv,open
cand-1025,"Procaccini, Ercole","Procaccini, Ercole",,person,216,P.csv,open
cand-1026,"Professional classes, patronage by","Professional classes, patronage by",,person,"203, 204",P.csv,open
cand-1027,Provincial centres of art patronage,Provincial centres of art patronage,,undetermined,"199, 203-241,215",P.csv,open
cand-1028,Publishers in Venice,Publishers in Venice,,undetermined,"332, 333, 334, 335, 336, 337, 338, 339, 340",P.csv,open
cand-1029,"Pufendorf, Samuel","Pufendorf, Samuel",,person,320,P.csv,open
cand-1030,"Puget, Pierre","Puget, Pierre",,person,312,P.csv,open
cand-1031,"Pulzone, Scipione","Pulzone, Scipione",,person,66,P.csv,open
cand-1032,"Pöllnitz, Baron de","Pöllnitz, Baron de",,person,283,P.csv,open
cand-1033,"Pöppelmann, Matthes Daniel","Pöppelmann, Matthes Daniel",,person,294,P.csv,open
cand-1034,"Quaini, Luigi","Quaini, Luigi",,person,189,Q-R.csv,open
cand-1035,"Querini, Andrea","Querini, Andrea",,person,245n,Q-R.csv,open
cand-1036,"Querini, Angelo","Querini, Angelo",,person,"258, 259,258, 259, 320, 322, 325, 336, 368, 369, 370, 371, 372, 373,368,369,369, 370, 371, 372,370,370, 371,371,371, 372,372",Q-R.csv,open
cand-1037,"Querini, Giacomo","Querini, Giacomo",,person,152,Q-R.csv,open
cand-1038,Quirinal,Quirinal,,undetermined,"151, 152",Q-R.csv,open
cand-1039,"Radicchio, Don Vincenzo","Radicchio, Don Vincenzo",,person,366,Q-R.csv,open
cand-1040,"Raggi, Ferdinando","Raggi, Ferdinando",,person,140n,Q-R.csv,open
cand-1041,"Raggi, Monsignor","Raggi, Monsignor",,person,137,Q-R.csv,open
cand-1042,"Rainaldi, Carlo","Rainaldi, Carlo",,person,187,Q-R.csv,open
cand-1043,"Rainaldi, Girolamo","Rainaldi, Girolamo",,person,"147, 148",Q-R.csv,open
cand-1044,"Rambaldi, Carlo Antonio","Rambaldi, Carlo Antonio",,person,224,Q-R.csv,open
cand-1045,"Ranuzzi, Vincenzo","Ranuzzi, Vincenzo",,person,"390, 391",Q-R.csv,open
cand-1046,"Rapaccioli, Cardinal","Rapaccioli, Cardinal",,person,137,Q-R.csv,open
cand-1047,Raphael,Raphael,,undetermined,"131,185,231,27,27, 28, 30, 38, 39, 54n, 98, 128, 131, 150, 159, 160, 165, 197, 222, 283, 312, 354, 362n,348,38",Q-R.csv,open
cand-1048,"Rapparini, Giorgio Maria","Rapparini, Giorgio Maria",,person,"282, 283,282n",Q-R.csv,open
cand-1049,"Rastatt, Treaty of","Rastatt, Treaty of",,person,200,Q-R.csv,open
cand-1050,Reason and fantasy,Reason and fantasy,,undetermined,"318, 320",Q-R.csv,open
cand-1051,"Recurti, Giovanni Battista","Recurti, Giovanni Battista",,person,335,Q-R.csv,open
cand-1052,"Redi, Francesco","Redi, Francesco",,person,"229, 230",Q-R.csv,open
cand-1053,"Religious orders, patronage by","Religious orders, patronage by",,person,"267-274,63-93,64, 65",Q-R.csv,open
cand-1054,Rembrandt,Rembrandt,,undetermined,"17, 209, 210, 266, 283, 314, 316, 343, 371, 384,209, 210,210,307",Q-R.csv,open
cand-1055,Remondini,Remondini,,undetermined,"340,392",Q-R.csv,open
cand-1056,"Reni, Guido","Reni, Guido",,person,"10n,14, 21, 28, 30, 43, 45, 49, 56, 71, 78, 95, 162, 197, 222, 262, 283, 321, 348,141,172,179,184,203,43,49n, 57n, 183",Q-R.csv,open
cand-1057,"Renier, Paolo","Renier, Paolo",,person,"247n, 257, 371, 372",Q-R.csv,open
cand-1058,"Resta, Padre Sebastiano","Resta, Padre Sebastiano",,person,"77, 135n, 155, 211n",Q-R.csv,open
cand-1059,"Reynolds, Sir Joshua","Reynolds, Sir Joshua",,person,301,Q-R.csv,open
cand-1060,"Rezzonico, Aurelio","Rezzonico, Aurelio",,person,254,Q-R.csv,open
cand-1061,"Rezzonico, Carlo (Pope Clement XIII)","Rezzonico, Carlo (Pope Clement XIII)",,person,"254, 323",Q-R.csv,open
cand-1062,"Rezzonico, Lodovico","Rezzonico, Lodovico",,person,254,Q-R.csv,open
cand-1063,"Ribera, Don Ferdinando Afan de","Ribera, Don Ferdinando Afan de",,person,136,Q-R.csv,open
cand-1064,"Ribera, Giuseppe","Ribera, Giuseppe",,person,"172,205,205n,95, 120, 171, 172, 205, 210, 213n",Q-R.csv,open
cand-1065,Riccardi palace,Riccardi palace,,place,"212, 213",Q-R.csv,open
cand-1066,"Ricchini, Francesco Maria","Ricchini, Francesco Maria",,person,215,Q-R.csv,open
cand-1067,"Ricci, Giovanni","Ricci, Giovanni",,person,"204,204, 238",Q-R.csv,open
cand-1068,"Ricci, Marco","Ricci, Marco",,person,"228, 235, 241, 276, 278, 279, 294, 296, 297n, 300n, 304, 310, 314, 315, 341, 342, 376, 392, 393,289n, 290,303",Q-R.csv,open
cand-1069,"Ricci, Sebastiano","Ricci, Sebastiano",,person,"165,165n,221n,235,235, 236,235, 236, 237, 240, 390,235n,236,252, 296, 297, 302,271,279, 280, 281,280,280, 294,280n,280n, 342n,284,289n, 290,293,302, 303,342n,345,393,9n, 165, 199, 214, 226, 228, 251, 269n, 270, 271, 273, 276n, 279, 284, 286, 293, 295, 296, 297, 304, 311, 313, 315, 337, 341, 342, 374, 376, 377, 394, 405, 407",Q-R.csv,open
cand-1070,"Ricciardi, Giambattista","Ricciardi, Giambattista",,person,"144, 145, 169",Q-R.csv,open
cand-1071,"Richard, Abbé","Richard, Abbé",,person,335,Q-R.csv,open
cand-1072,"Richelieu, Cardinal","Richelieu, Cardinal",,person,"175, 176,176,33, 37, 175, 176, 181, 384, 402",Q-R.csv,open
cand-1073,"Richeôme, Louis","Richeôme, Louis",,person,"67, 68",Q-R.csv,open
cand-1074,"Richmond, Duke of","Richmond, Duke of","March, Lord",person,"287,289, 290, 291,289n",Q-R.csv,open
cand-1075,"Richter, Giovanni","Richter, Giovanni",,person,293,Q-R.csv,open
cand-1076,"Ridolfi, Carlo","Ridolfi, Carlo",,person,19,Q-R.csv,open
cand-1077,"Rigaud, Hyacinthe","Rigaud, Hyacinthe",,person,"280,285",Q-R.csv,open
cand-1078,Riminaldi,Riminaldi,,undetermined,231,Q-R.csv,open
cand-1079,"Ripa, Cesare","Ripa, Cesare",,person,273,Q-R.csv,open
cand-1080,"Riviera, Lazzaro","Riviera, Lazzaro",,person,"326, 327n",Q-R.csv,open
cand-1081,"Roccatagliata, Giovanni Stefano","Roccatagliata, Giovanni Stefano",,person,121n,Q-R.csv,open
cand-1082,"Rockingham, Lord","Rockingham, Lord",,person,211n,Q-R.csv,open
cand-1083,"Rode, Bernhard","Rode, Bernhard",,person,410,Q-R.csv,open
cand-1084,"Romanelli, Giovan Francesco","Romanelli, Giovan Francesco",,person,"181, 182,182,185,53,53, 54, 59, 60, 94n, 181, 182, 185,60",Q-R.csv,open
cand-1085,"Roncalli, Cristoforo (Pomerancio)","Roncalli, Cristoforo (Pomerancio)",,person,"30,30, 69, 94n,69",Q-R.csv,open
cand-1086,"Roomer, Gaspar","Roomer, Gaspar",,person,"205,205, 206,205, 206, 207, 208, 211, 212,205, 206, 208,206,206, 207,207,207, 208,208",Q-R.csv,open
cand-1087,"Rosa, Paceco de","Rosa, Paceco de",,person,213n,Q-R.csv,open
cand-1088,"Rosa, Salvator","Rosa, Salvator",,person,"11,11, 15, 111, 120, 124, 126, 127, 128, 134, 137, 142, 143, 144, 145, 152, 153, 155, 183, 187, 190, 197n, 210, 234n, 354, 384,124n, 126, 142,134, 142,142,142, 143, 144,142n,143,144,144, 153, 154,15,154,169,184,187,187n,22,22, 23",Q-R.csv,open
cand-1089,"Rosenberg, Count","Rosenberg, Count",,person,369,Q-R.csv,open
cand-1090,"Rosis, Giuseppe de","Rosis, Giuseppe de",,person,23,Q-R.csv,open
cand-1091,"Rospigliosi, Camillo","Rospigliosi, Camillo",,person,127,Q-R.csv,open
cand-1092,"Rospigliosi, Giulio (Pope Clement IX)","Rospigliosi, Giulio (Pope Clement IX)",,person,"161,57, 58,57, 58, 59,6n, 57, 58, 59, 161, 401",Q-R.csv,open
cand-1093,"Rossano, Princess of","Rossano, Princess of",,person,131,Q-R.csv,open
cand-1094,"Rossi, Carlo de'","Rossi, Carlo de'",,person,"143, 144,143, 144, 153, 190",Q-R.csv,open
cand-1095,"Rossi, Domenico","Rossi, Domenico",,person,251,Q-R.csv,open
cand-1096,"Rossi, Luigi de'","Rossi, Luigi de'",,person,143,Q-R.csv,open
cand-1097,"Rossi, Mattia de'","Rossi, Mattia de'",,person,"87, 89",Q-R.csv,open
cand-1098,"Rossi, Pellegrino de'","Rossi, Pellegrino de'",,person,122,Q-R.csv,open
cand-1099,"Rossi, Ventura and Lorenzo","Rossi, Ventura and Lorenzo",,person,294,Q-R.csv,open
cand-1100,"Rosso, Andrea del","Rosso, Andrea del",,person,"210, 211, 212, 213, 241, 403, 404,212,212, 213,213",Q-R.csv,open
cand-1101,"Rosso, Andrea del (grandfather of Andrea, Lorenzo, and Ottavio del Rosso)","Rosso, Andrea del (grandfather of Andrea, Lorenzo, and Ottavio del Rosso)",,person,"211, 212",Q-R.csv,open
cand-1102,"Rosso, Antonio del","Rosso, Antonio del",,person,211n,Q-R.csv,open
cand-1103,"Rosso, Giovanni Battista del","Rosso, Giovanni Battista del",,person,211n,Q-R.csv,open
cand-1104,"Rosso, Lorenzo del","Rosso, Lorenzo del",,person,"210, 211, 212, 213,212, 213,213",Q-R.csv,open
cand-1105,"Rosso, Nicola del","Rosso, Nicola del",,person,"211, 212n",Q-R.csv,open
cand-1106,"Rosso, Ottavio del","Rosso, Ottavio del",,person,"210, 211, 212, 213, 241",Q-R.csv,open
cand-1107,"Rota, Giovanni Battista","Rota, Giovanni Battista",,person,312,Q-R.csv,open
cand-1108,"Rotari, Pietro","Rotari, Pietro",,person,"295n, 297",Q-R.csv,open
cand-1109,"Rousseau, Jean Jacques","Rousseau, Jean Jacques",,person,"328, 369, 372",Q-R.csv,open
cand-1110,"Rovere, Vittoria della","Rovere, Vittoria della",,person,54,Q-R.csv,open
cand-1111,"Rowlandson, Thomas","Rowlandson, Thomas",,person,292,Q-R.csv,open
cand-1112,Royal Collection,Royal Collection,,institution,"300, 303, 309, 361, 391, 392, 393, 394",Q-R.csv,open
cand-1113,"Rubens, Peter Paul","Rubens, Peter Paul",,person,"11, 12, 28, 44, 95, 125, 160, 172, 177, 178, 192, 196, 222, 232, 257, 262, 264n, 283,206, 208,53, 174, 175,70, 71",Q-R.csv,open
cand-1114,"Ruffo, Cardinal Tommaso","Ruffo, Cardinal Tommaso",,person,"221, 222,221, 222, 223,222, 223,222, 223, 224,223",Q-R.csv,open
cand-1115,"Ruffo, Don Antonio","Ruffo, Don Antonio",,person,"14n, 22, 23n, 122n, 160n, 169, 209, 210, 214, 221,209,209, 210,210",Q-R.csv,open
cand-1116,"Rughesi, Fausto","Rughesi, Fausto",,person,69,Q-R.csv,open
cand-1117,"Ruoppolo, Giovan Battista","Ruoppolo, Giovan Battista",,person,208,Q-R.csv,open
cand-1118,"Ruspoli, Marchese","Ruspoli, Marchese",,person,"128, 129",Q-R.csv,open
cand-1119,"Sacchetti, Giovanni Francesco","Sacchetti, Giovanni Francesco",,person,180,S.csv,open
cand-1120,"Sacchetti, Giulio","Sacchetti, Giulio",,person,"38, 39, 45, 59, 179",S.csv,open
cand-1121,"Sacchetti, Marcello","Sacchetti, Marcello",,person,"38, 39,39,7, 38n, 44, 45, 46, 98, 104, 111, 127, 179, 403",S.csv,open
cand-1122,"Sacchi, Andrea","Sacchi, Andrea",,person,"12n, 55, 104,141,50, 51,50, 51, 53, 54,55,7, 12n, 29, 39, 41, 43, 45, 46, 55, 56, 60, 62, 64, 104, 141, 159, 207, 210, 397,7, 51, 54, 55, 56, 60",S.csv,open
cand-1123,"Sacconi, Marco","Sacconi, Marco",,person,"233, 240",S.csv,open
cand-1124,"Sagredo, Gherardo","Sagredo, Gherardo",,person,263,S.csv,open
cand-1125,"Sagredo, Niccolò","Sagredo, Niccolò",,person,"152, 263, 264",S.csv,open
cand-1126,"Sagredo, Stefano","Sagredo, Stefano",,person,263n,S.csv,open
cand-1127,"Sagredo, Zaccaria","Sagredo, Zaccaria",,person,"263,263, 264, 265, 266, 267, 343n, 346, 361,263n,263n, 266,264,264, 265,265,266,266, 267",S.csv,open
cand-1128,"Sagrestani, Giovan Camillo","Sagrestani, Giovan Camillo",,person,233,S.csv,open
cand-1129,"Saint-Non, Abbé de","Saint-Non, Abbé de",,person,371,S.csv,open
cand-1130,"Saint-Sauveur, Monsieur de","Saint-Sauveur, Monsieur de",,person,107n,S.csv,open
cand-1131,"Salimbeni, Felice","Salimbeni, Felice",,person,409,S.csv,open
cand-1132,"Saluzzi, Alessandro","Saluzzi, Alessandro",,person,236n,S.csv,open
cand-1133,"Salvi, Nicola","Salvi, Nicola",,person,223,S.csv,open
cand-1134,Salviati family,Salviati family,,undetermined,142,S.csv,open
cand-1135,"San Giovanni, Giovanni da","San Giovanni, Giovanni da",,person,"49, 95,49n",S.csv,open
cand-1136,"San Rocco, Scuola di","San Rocco, Scuola di",,person,334,S.csv,open
cand-1137,Sandi palace,Sandi palace,,place,256,S.csv,open
cand-1138,"Sandrart, Joachim von","Sandrart, Joachim von",,person,29,S.csv,open
cand-1139,"Sansovino, Jacopo","Sansovino, Jacopo",,person,"251,362",S.csv,open
cand-1140,"Santi, Giovan Gioseffo","Santi, Giovan Gioseffo",,person,237n,S.csv,open
cand-1141,"Santi, Tommaso de'","Santi, Tommaso de'",,person,263,S.csv,open
cand-1142,"Saraceni, Carlo","Saraceni, Carlo",,person,206,S.csv,open
cand-1143,"Saracini, Gherardo","Saracini, Gherardo",,person,109,S.csv,open
cand-1144,"Sardi, Giuseppe","Sardi, Giuseppe",,person,"248, 269",S.csv,open
cand-1145,"Sarto, Andrea del","Sarto, Andrea del",,person,"231, 235,30, 251",S.csv,open
cand-1146,"Sartori, Felicita","Sartori, Felicita",,person,"295, 344n",S.csv,open
cand-1147,"Sasso, Giuseppe Maria","Sasso, Giuseppe Maria",,person,"266n, 268n, 373, 374, 375, 376, 380, 410,373, 374,373n,374, 375",S.csv,open
cand-1148,Sassoferrato (Giovan Battista Salvi),Sassoferrato (Giovan Battista Salvi),,undetermined,"130, 131,131,131n",S.csv,open
cand-1149,"Savelli, Cardinal","Savelli, Cardinal",,person,91,S.csv,open
cand-1150,"Savelli, Prince Giulio","Savelli, Prince Giulio",,person,92,S.csv,open
cand-1151,"Savini, Saverio","Savini, Saverio",,person,9n,S.csv,open
cand-1152,"Savorgnan, Faustina","Savorgnan, Faustina",,person,254,S.csv,open
cand-1153,Savoy,Savoy,,undetermined,"202, 296, 297",S.csv,open
cand-1154,"Savoy, Adelaide Enrichetta of","Savoy, Adelaide Enrichetta of",,person,193n,S.csv,open
cand-1155,"Savoy, Anne Marie of","Savoy, Anne Marie of",,person,341n,S.csv,open
cand-1156,"Savoy, Cardinal Maurizio of","Savoy, Cardinal Maurizio of",,person,6n,S.csv,open
cand-1157,"Savoy, Carlo Emmanuele III of","Savoy, Carlo Emmanuele III of",,person,201n,S.csv,open
cand-1158,"Savoy, Duchess of","Savoy, Duchess of",,person,65,S.csv,open
cand-1159,"Savoy, Prince Eugene of","Savoy, Prince Eugene of","Eugene, Prince",person,"201,311, 341, 403",S.csv,open
cand-1160,"Savoy, Vittorio Amedeo II, Duke of","Savoy, Vittorio Amedeo II, Duke of",,person,"89, 200, 202",S.csv,open
cand-1161,Scalzi,Scalzi,,undetermined,"269, 270",S.csv,open
cand-1162,"Scaramuccia, Luigi","Scaramuccia, Luigi",,person,124,S.csv,open
cand-1163,"Scarlatti, Alessandro","Scarlatti, Alessandro",,person,"230, 278",S.csv,open
cand-1164,"Scarselli, Abate","Scarselli, Abate",,person,357n,S.csv,open
cand-1165,"Schedoni, Bartolommeo","Schedoni, Bartolommeo",,person,241,S.csv,open
cand-1166,"Schiavone, Andrea","Schiavone, Andrea",,person,"241, 262",S.csv,open
cand-1167,"Schmidt, Georg Friedrich","Schmidt, Georg Friedrich",,person,409,S.csv,open
cand-1168,"Schulenburg, Marshal Johann Matthias","Schulenburg, Marshal Johann Matthias",,person,"267, 310, 311, 312, 313, 314, 315, 316, 335, 341, 361, 407,311,312,312, 313,313,313, 314,314,314, 315,315",S.csv,open
cand-1169,"Schut, Corneille","Schut, Corneille",,person,206,S.csv,open
cand-1170,Schönborn family,Schönborn family,,undetermined,"163, 194",S.csv,open
cand-1171,"Schönborn, Friedrich Karl","Schönborn, Friedrich Karl",,person,"293n, 296",S.csv,open
cand-1172,"Schönborn, Johann Philip Franz","Schönborn, Johann Philip Franz",,person,293n,S.csv,open
cand-1173,"Schönborn, Lothar Franz von","Schönborn, Lothar Franz von",,person,195,S.csv,open
cand-1174,Scuola Grande dei Carmini,Scuola Grande dei Carmini,,undetermined,"270, 273, 274",S.csv,open
cand-1175,"Segala, Giovanni","Segala, Giovanni",,person,227,S.csv,open
cand-1176,Seneca,Seneca,,undetermined,"101, 143",S.csv,open
cand-1177,"Serlio, Sebastiano","Serlio, Sebastiano",,person,103,S.csv,open
cand-1178,"Serra, Mgr Giacomo","Serra, Mgr Giacomo",,person,"70,70, 71",S.csv,open
cand-1179,"Servient, Abbé de","Servient, Abbé de",,person,162n,S.csv,open
cand-1180,Servizio particolare,Servizio particolare,,undetermined,"6, 7, 8",S.csv,open
cand-1181,"Sfondrato, Cardinal","Sfondrato, Cardinal",,person,123,S.csv,open
cand-1182,"Shaftesbury, 1st Earl of","Shaftesbury, 1st Earl of",,person,196,S.csv,open
cand-1183,"Shaftesbury, 3rd Earl of","Shaftesbury, 3rd Earl of",,person,"142, 157, 196, 198, 199,142n,198,198, 199,199",S.csv,open
cand-1184,Shakespeare,Shakespeare,,undetermined,319,S.csv,open
cand-1185,"Silva, Don Carlo","Silva, Don Carlo",,person,"237n, 238",S.csv,open
cand-1186,"Simonelli, Niccolò","Simonelli, Niccolò",,person,"124, 126, 135, 142",S.csv,open
cand-1187,"Simonini, Francesco","Simonini, Francesco",,person,312,S.csv,open
cand-1188,"Skala, Giovanni Dubravio","Skala, Giovanni Dubravio",,person,367,S.csv,open
cand-1189,"Skippe, John","Skippe, John",,person,375n,S.csv,open
cand-1190,"Skippon, Philip","Skippon, Philip",,person,104n,S.csv,open
cand-1191,"Sleter, Francesco","Sleter, Francesco",,person,"281, 287",S.csv,open
cand-1192,"Smith, Joseph","Smith, Joseph",,person,"212, 394,236n, 252, 264, 266, 290n, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 318, 320, 322, 328, 335, 341, 343n, 346, 352, 355, 357, 361, 364, 369, 406, 407,264n, 266,291,299, 300, 301,299, 306, 337,300,300, 303n, 309, 361, 391, 392, 393, 394,300, 309, 361, 391, 392, 393, 394,301,301, 302,301, 391,302,302, 303,302, 303, 304, 309, 310,302, 303, 306, 310,303,303, 310,304, 305, 306, 307, 308, 309, 310,304, 310,306,306n,307,307n, 317,308, 309,309,310,315,337,393,393, 394,394",S.csv,open
cand-1193,Social position of the artist,Social position of the artist,,undetermined,"15, 16, 17, 18, 19, 20, 21, 22, 23",S.csv,open
cand-1194,Soderini family,Soderini family,,undetermined,"254, 255",S.csv,open
cand-1195,"Soldani, Massimiliano","Soldani, Massimiliano",,person,283n,S.csv,open
cand-1196,"Sole, Giovan Gioseffo dal","Sole, Giovan Gioseffo dal",,person,"200n, 201, 214n, 223, 225, 227, 237n, 282,225,282n",S.csv,open
cand-1197,"Solimena, Francesco","Solimena, Francesco",,person,"214,223,224,224, 225,xvii, 165, 166, 194, 199, 200, 201, 204, 214, 223, 224, 225, 288, 351",S.csv,open
cand-1198,"Spada, Cardinal Bernardino","Spada, Cardinal Bernardino",,person,"75n, 139",S.csv,open
cand-1199,"Spada, Virgilio","Spada, Virgilio",,person,"75, 139",S.csv,open
cand-1200,"Spadaro, Micco","Spadaro, Micco",,person,"139,139n, 204n,207n",S.csv,open
cand-1201,"Spanish Succession, War of","Spanish Succession, War of",,person,200,S.csv,open
cand-1202,Spanish patronage,Spanish patronage,,undetermined,"136, 170, 171, 172, 173, 189, 190, 191, 192, 400, 402,297",S.csv,open
cand-1203,"Spectator, The","Spectator, The",,person,323,S.csv,open
cand-1204,"St Petersburg, Venetian artists in","St Petersburg, Venetian artists in",,person,"297, 298",S.csv,open
cand-1205,"Stael, Cornelius de","Stael, Cornelius de",,person,122,S.csv,open
cand-1206,"Stanislas Poniatowski, King of Poland","Stanislas Poniatowski, King of Poland",,person,"298, 366",S.csv,open
cand-1207,"Stanzione, Massimo","Stanzione, Massimo",,person,"205, 210",S.csv,open
cand-1208,"Stazio, Andrea","Stazio, Andrea",,person,269n,S.csv,open
cand-1209,Stendhal,Stendhal,,undetermined,138,S.csv,open
cand-1210,Stoicism in 17th century,Stoicism in 17th century,,undetermined,"142, 143, 144",S.csv,open
cand-1211,"Stone, Nicholas","Stone, Nicholas",,person,37,S.csv,open
cand-1212,"Storer, Cristoforo","Storer, Cristoforo",,person,216,S.csv,open
cand-1213,"Strada, Famiano","Strada, Famiano",,person,137,S.csv,open
cand-1214,"Strange, John","Strange, John",,person,"366n, 393,373, 374, 375,374",S.csv,open
cand-1215,"Streit, Sigismund","Streit, Sigismund",,person,"315,315, 316,316",S.csv,open
cand-1216,Strozzi,Strozzi,,undetermined,393,S.csv,open
cand-1217,"Strozzi, Abate Luigi","Strozzi, Abate Luigi",,person,403,S.csv,open
cand-1218,"Strudel, Peter","Strudel, Peter",,person,195,S.csv,open
