candidate_id,index_entry_id,canonical_name,index_page_range,suggested_type,status
cand-2843,UVWXYZ.csv#180,"Zanetti, A. M., the Elder","341, 342",,open
cand-2844,UVWXYZ.csv#181,"Zanetti, A. M., the Elder",342,,open
cand-2845,UVWXYZ.csv#182,"Zanetti, A. M., the Elder",344,,open
cand-2846,UVWXYZ.csv#183,"Zanetti, A. M., the Elder","343, 344",,open
cand-2847,UVWXYZ.csv#184,"Zanetti, A. M., the Elder",344,,open
cand-2848,UVWXYZ.csv#185,"Zanetti, A. M., the Elder",342,,open
cand-2849,UVWXYZ.csv#186,"Zanetti, A. M., the Elder",344,,open
cand-2850,UVWXYZ.csv#187,"Zanetti, A. M., the Elder","342, 343",,open
cand-2851,UVWXYZ.csv#188,"Zanetti, A. M., the Elder",341,,open
cand-2852,UVWXYZ.csv#189,"Zanetti, A. M., the Elder",343,,open
cand-2853,UVWXYZ.csv#190,"Zanetti, A. M., the Elder",343,,open
cand-2854,UVWXYZ.csv#191,"Zanetti, A. M., the Younger",,,open
cand-2855,UVWXYZ.csv#192,"Zanetti, A. M., the Younger",345,,open
cand-2856,UVWXYZ.csv#193,"Zanetti, A. M., the Younger",343,,open
cand-2857,UVWXYZ.csv#194,"Zanetti, A. M., the Younger",329,,open
cand-2858,UVWXYZ.csv#195,"Zanetti, A. M., the Younger",345,,open
cand-2859,UVWXYZ.csv#196,"Zanetti, A. M., the Younger",345,,open
cand-2860,UVWXYZ.csv#197,"Zanetti, Domenico",284n,,open
cand-2861,UVWXYZ.csv#198,"Zanetti, Girolamo","268n, 306, 360n",,open
cand-2862,UVWXYZ.csv#199,"Zanetti, Girolamo",276n,,open
cand-2863,UVWXYZ.csv#200,"Zanotti, Eustachio","347, 354n",,open
cand-2864,UVWXYZ.csv#201,"Zanotti, F. M.",348,,open
cand-2865,UVWXYZ.csv#202,"Zatta, Antonio","335, 338, 339",,open
cand-2866,UVWXYZ.csv#203,"Zatta, Antonio",339,,open
cand-2867,UVWXYZ.csv#204,"Zatta, Antonio",338,,open
cand-2868,UVWXYZ.csv#205,"Zen, Procurator Alessandro",253,,open
cand-2869,UVWXYZ.csv#206,"Zeno, Apostolo","230, 300",,open
cand-2870,UVWXYZ.csv#207,Zenobio family,"260n, 405",,open
cand-2871,UVWXYZ.csv#208,Zenobio palace,250,,open
cand-2872,UVWXYZ.csv#209,"Zocchi, Giuseppe",,,open
cand-2873,UVWXYZ.csv#210,"Zocchi, Giuseppe",382n,,open
cand-2874,UVWXYZ.csv#211,"Zompini, Gaetano","273, 274, 339",,open
cand-2875,UVWXYZ.csv#212,"Zompini, Gaetano",344,,open
cand-2876,UVWXYZ.csv#213,"Zompini, Gaetano","344, 374",,open
cand-2877,UVWXYZ.csv#214,"Zompini, Gaetano",344,,open
cand-2878,UVWXYZ.csv#215,"Zuccalli, Enrico",193,,open
cand-2879,UVWXYZ.csv#216,"Zuccarelli, Francesco","262, 292, 309, 310, 314, 316, 336, 342, 361, 362, 392, 393",,open
cand-2880,UVWXYZ.csv#217,"Zuccarelli, Francesco",328,,open
cand-2881,UVWXYZ.csv#218,"Zuccarelli, Francesco",351,,open
cand-2882,UVWXYZ.csv#219,"Zuccarelli, Francesco",308,,open
cand-2883,UVWXYZ.csv#220,"Zuccarelli, Francesco",308,,open
cand-2884,UVWXYZ.csv#221,"Zuccarelli, Francesco",292,,open
cand-2885,UVWXYZ.csv#222,"Zuccari, Federigo","17, 30, 66",,open
cand-2886,UVWXYZ.csv#223,"Zucchi, Andrea",265,,open
cand-2887,UVWXYZ.csv#224,"Zucchi, Antonio",294,,open
cand-2888,UVWXYZ.csv#225,"Zugno, Francesco",361,,open
